title,director,country,release_year,rating,listed_in,type,is_adult,start_year,runtime,genres,average_rating,num_votes,year_added
bling empire,,,2021,TV-MA,Reality TV,tvSeries,FALSE,2021,38,Family,5.8,2107,2021
"crack: cocaine, corruption & conspiracy",Stanley Nelson,United States,2021,TV-MA,Documentaries,movie,FALSE,2021,89,Crime,6.6,2441,2021
creating the queen's gambit,,,2021,TV-14,Documentaries,tvSeries,FALSE,2021,14,Crime,6.9,321,2021
headspace guide to meditation,,United States,2021,TV-G,"Docuseries, Science & Nature TV",tvSeries,FALSE,2021,173,Animation,8.6,975,2021
history of swear words,,United States,2021,TV-MA,"Docuseries, TV Comedies",tvSeries,FALSE,2021,124,Comedy,6.5,3717,2021
lupin,,United States,2021,TV-MA,"Crime TV Shows, International TV Shows, TV Action & Adventure",tvSeries,FALSE,2021,231,Action,7.6,57558,2021
night stalker: the hunt for a serial killer,Tiller Russell,,2021,TV-MA,"Crime TV Shows, Docuseries",short,FALSE,2021,189,Crime,7.5,17104,2021
outside the wire,Mikael Håfström,,2021,R,Action & Adventure,movie,FALSE,2021,114,Action,5.4,33280,2021
stuck apart,,Turkey,2021,TV-MA,"Comedies, Dramas, International Movies",movie,FALSE,2021,96,Comedy,6.1,8690,2021
surviving death,,United States,2021,TV-MA,"Docuseries, Reality TV",tvSeries,FALSE,2021,50,Crime,6.1,1458,2021
the minimalists: less is now,,United States,2021,TV-14,Documentaries,movie,FALSE,2021,53,Crime,5.9,3014,2021
what would sophia loren do?,Ross Kauffman,United States,2021,TV-14,Documentaries,short,FALSE,2021,32,Animation,6.6,492,2021
wish you,Sung Do-jun,,2021,TV-PG,"Dramas, International Movies, LGBTQ Movies",movie,FALSE,2021,102,Drama,6.5,252,2021
#alive,Cho Il,South Korea,2020,TV-MA,"Horror Movies, International Movies, Thrillers",movie,FALSE,2020,98,Action,6.2,27257,2020
#blackaf,,United States,2020,TV-MA,TV Comedies,tvSeries,FALSE,2020,36,Comedy,6.8,3940,2020
#cats_the_mewvie,Michael Margolis,Canada,2020,TV-14,"Documentaries, International Movies",movie,FALSE,2020,90,Crime,5.3,401,2020
#friendbutmarried 2,Rako Prijanto,Indonesia,2020,TV-G,"Dramas, International Movies, Romantic Movies",movie,FALSE,2020,100,Animation,6.8,205,2020
100% halal,Jastis Arimba,Indonesia,2020,TV-14,"Dramas, International Movies",movie,FALSE,2020,100,Drama,6.7,39,2021
18 presents,Francesco Amato,Italy,2020,TV-MA,"Dramas, Independent Movies, International Movies",movie,FALSE,2020,115,Drama,6.7,3023,2020
365 days,"Barbara Białowąs, Tomasz Mandes",Poland,2020,TV-MA,"Dramas, International Movies, Romantic Movies",movie,FALSE,2020,114,Drama,3.2,56077,2020
365 days,"Barbara Białowąs, Tomasz Mandes",Poland,2020,TV-MA,"Dramas, International Movies, Romantic Movies",tvEpisode,FALSE,2020,23,Comedy,6.7,9,2020
a babysitter's guide to monster hunting,Rachel Talalay,United States,2020,TV-PG,Children & Family Movies,movie,FALSE,2020,98,Comedy,5.4,3102,2020
